loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
1746,8730,291.0,cam9,1,681.9,91.0,860.0,489.6,0.848,1746,1,1
1747,8735,291.167,cam1,1,471.8,76.8,633.3,473.5,0.877,1747,1,1
1747,8735,291.167,cam2,2,212.4,138.9,537.8,695.7,0.884,170,234,1
1747,8735,291.167,cam3,4,468.0,-1.1,772.3,437.7,0.883,553,1195,1
1747,8735,291.167,cam4,1,693.2,50.3,956.4,530.8,0.885,1747,1,1
1747,8735,291.167,cam5,1,576.3,1.7,857.5,351.4,0.893,1747,1,1
1747,8735,291.167,cam6,28,570.1,-1.6,921.2,357.2,0.855,10,1738,1
1747,8735,291.167,cam7,1,539.7,-0.5,690.4,169.1,0.72,236,1,1
1747,8735,291.167,cam8,6,541.0,-2.4,684.4,269.2,0.848,229,1103,1
1747,8735,291.167,cam9,1,682.2,91.1,859.0,489.8,0.852,1747,1,1
1748,8740,291.333,cam1,1,472.8,75.9,634.1,474.4,0.875,1748,1,1
1748,8740,291.333,cam2,2,212.0,138.3,538.6,697.0,0.881,171,234,1
1748,8740,291.333,cam3,4,462.8,-1.9,769.7,441.3,0.87,554,1195,1
1748,8740,291.333,cam4,1,693.7,50.6,956.7,532.0,0.89,1748,1,1
1748,8740,291.333,cam5,1,577.6,1.0,862.7,351.7,0.892,1748,1,1
1748,8740,291.333,cam6,28,569.6,-1.7,919.3,370.6,0.874,11,1738,1
1748,8740,291.333,cam7,1,539.9,-0.5,690.2,169.4,0.727,237,1,1
1748,8740,291.333,cam8,6,541.1,-2.4,684.2,269.5,0.848,230,1103,1
1748,8740,291.333,cam9,1,682.8,89.0,856.4,490.3,0.85,1748,1,1
1749,8745,291.5,cam1,1,474.0,75.8,636.6,474.8,0.867,1749,1,1
1749,8745,291.5,cam2,2,212.9,155.4,539.5,698.9,0.867,172,234,1
1749,8745,291.5,cam3,4,464.1,0.1,764.4,441.5,0.904,555,1195,1
1749,8745,291.5,cam4,1,694.1,48.8,957.2,532.7,0.889,1749,1,1
1749,8745,291.5,cam5,1,577.0,0.8,857.1,352.2,0.891,1749,1,1
1749,8745,291.5,cam6,28,567.9,-2.0,915.2,369.5,0.874,12,1738,1
1749,8745,291.5,cam7,1,541.5,-0.6,690.6,169.2,0.691,238,1,1
1749,8745,291.5,cam8,6,542.2,-2.4,685.2,269.3,0.847,231,1103,1
1749,8745,291.5,cam9,1,685.0,80.9,855.2,490.8,0.839,1749,1,1
1750,8750,291.667,cam1,1,474.3,76.1,641.0,475.2,0.871,1750,1,1
1750,8750,291.667,cam2,2,208.9,133.3,540.7,699.7,0.874,173,234,1
1750,8750,291.667,cam3,4,467.1,-0.7,753.5,439.3,0.898,556,1195,1
1750,8750,291.667,cam4,1,693.0,50.2,960.0,531.1,0.887,1750,1,1
1750,8750,291.667,cam5,1,578.3,-1.0,863.0,349.9,0.887,1750,1,1
1750,8750,291.667,cam6,28,565.1,-0.9,911.2,363.5,0.887,13,1738,1
1750,8750,291.667,cam7,1,546.0,-0.4,690.1,169.2,0.7,239,1,1
1750,8750,291.667,cam8,6,544.7,-2.0,687.9,269.3,0.854,232,1103,1
1750,8750,291.667,cam9,1,689.5,91.4,854.8,491.2,0.834,1750,1,1
1751,8755,291.833,cam1,1,472.9,71.9,645.2,479.3,0.444,1751,1,1
1751,8755,291.833,cam2,2,200.2,127.2,539.1,697.3,0.881,174,234,1
1751,8755,291.833,cam3,4,468.7,-0.5,749.6,436.6,0.891,557,1195,1
1751,8755,291.833,cam4,1,692.6,43.9,962.0,532.9,0.881,1751,1,1
1751,8755,291.833,cam5,1,580.3,1.1,865.1,352.0,0.889,1751,1,1
1751,8755,291.833,cam6,28,559.9,-1.5,912.5,363.4,0.872,14,1738,1
1751,8755,291.833,cam7,1,553.0,-0.5,690.5,170.1,0.718,240,1,1
1751,8755,291.833,cam8,6,550.4,-0.9,691.2,269.2,0.861,233,1103,1
1751,8755,291.833,cam9,1,692.6,90.5,855.5,490.4,0.83,1751,1,1
1752,8760,292.0,cam1,1,474.2,71.8,643.0,474.5,0.879,1752,1,1
1752,8760,292.0,cam2,2,191.3,123.2,538.6,699.2,0.89,175,234,1
1752,8760,292.0,cam3,4,465.5,2.3,745.3,378.9,0.877,558,1195,1
1752,8760,292.0,cam4,1,688.8,40.5,964.4,538.1,0.889,1752,1,1
1752,8760,292.0,cam5,1,581.1,1.3,864.0,353.5,0.884,1752,1,1
1752,8760,292.0,cam6,28,551.5,-1.1,896.1,366.8,0.894,15,1738,1
1752,8760,292.0,cam7,1,561.3,-0.6,690.6,170.1,0.706,241,1,1
1752,8760,292.0,cam8,6,556.4,-1.4,693.9,269.2,0.853,234,1103,1
1752,8760,292.0,cam9,1,694.5,88.8,860.7,490.0,0.85,1752,1,1
1753,8765,292.167,cam1,1,475.7,70.6,640.4,473.0,0.862,1753,1,1
1753,8765,292.167,cam2,2,185.9,136.4,539.2,700.9,0.878,176,234,1
1753,8765,292.167,cam3,4,459.8,2.9,741.9,361.8,0.907,559,1195,1
1753,8765,292.167,cam4,1,688.9,45.2,970.4,538.2,0.875,1753,1,1
1753,8765,292.167,cam5,1,581.2,3.4,856.9,353.9,0.89,1753,1,1
1753,8765,292.167,cam6,28,543.9,0.4,891.2,376.1,0.9,16,1738,1
1753,8765,292.167,cam7,1,563.8,-1.1,691.2,170.4,0.719,242,1,1
1753,8765,292.167,cam8,6,559.9,-1.7,696.8,269.5,0.841,235,1103,1
1753,8765,292.167,cam9,1,696.6,73.3,867.3,488.2,0.878,1753,1,1
1754,8770,292.333,cam1,1,475.4,68.3,643.8,474.7,0.889,1754,1,1
1754,8770,292.333,cam2,2,173.9,119.8,540.2,702.5,0.88,177,234,1
1754,8770,292.333,cam3,4,448.2,3.1,711.1,354.8,0.892,560,1195,1
1754,8770,292.333,cam4,1,685.0,31.4,977.7,541.8,0.87,1754,1,1
1754,8770,292.333,cam5,1,583.7,-1.0,880.0,354.8,0.864,1754,1,1
1754,8770,292.333,cam6,28,531.4,-2.5,915.8,393.8,0.89,17,1738,1
1754,8770,292.333,cam7,1,568.9,-1.4,691.5,170.2,0.709,243,1,1
1754,8770,292.333,cam8,6,561.9,-1.6,701.2,269.5,0.85,236,1103,1
1754,8770,292.333,cam9,1,699.4,76.0,870.0,487.4,0.869,1754,1,1
1755,8775,292.5,cam1,1,477.9,68.6,647.1,472.0,0.904,1755,1,1
1755,8775,292.5,cam2,2,160.3,122.6,540.1,704.4,0.882,178,234,1
1755,8775,292.5,cam3,4,423.0,0.7,695.1,353.6,0.909,561,1195,1
1755,8775,292.5,cam4,1,682.1,28.3,991.9,543.5,0.879,1755,1,1
1755,8775,292.5,cam5,1,586.8,-0.5,895.7,352.7,0.882,1755,1,1
1755,8775,292.5,cam6,28,507.2,-2.8,917.4,404.6,0.884,18,1738,1
1755,8775,292.5,cam7,1,573.1,-2.3,690.8,169.0,0.726,244,1,1
1755,8775,292.5,cam8,6,564.7,-1.5,705.3,268.8,0.86,237,1103,1
1755,8775,292.5,cam9,1,701.6,84.2,875.5,489.0,0.863,1755,1,1
1756,8780,292.667,cam1,1,481.6,69.4,649.1,476.9,0.912,1756,1,1
1756,8780,292.667,cam2,2,134.6,106.6,539.7,701.7,0.902,179,234,1
1756,8780,292.667,cam3,4,367.3,3.4,673.0,345.3,0.906,562,1195,1
1756,8780,292.667,cam4,1,678.0,24.1,1044.6,561.1,0.867,1756,1,1
1756,8780,292.667,cam5,1,593.9,-2.2,967.3,353.1,0.865,1756,1,1
1756,8780,292.667,cam6,28,501.0,-0.7,925.4,477.6,0.915,19,1738,1
1756,8780,292.667,cam7,1,580.2,-2.0,690.5,169.0,0.735,245,1,1
1756,8780,292.667,cam8,6,566.7,-2.4,711.8,269.6,0.869,238,1103,1
1756,8780,292.667,cam9,1,702.8,89.5,883.7,488.3,0.873,1756,1,1
1757,8785,292.833,cam1,1,476.3,64.1,647.7,472.6,0.89,1757,1,1
1757,8785,292.833,cam2,2,97.2,106.9,536.4,700.3,0.877,180,234,1
1757,8785,292.833,cam3,4,355.0,4.9,665.4,340.7,0.871,563,1195,1
1757,8785,292.833,cam4,1,671.3,19.9,1114.2,596.2,0.861,1757,1,1
1757,8785,292.833,cam5,1,600.5,-0.6,1013.2,353.5,0.862,1757,1,1
1757,8785,292.833,cam6,28,495.4,3.7,927.2,568.6,0.931,20,1738,1
1757,8785,292.833,cam7,1,580.7,-1.9,691.8,169.4,0.741,246,1,1
1757,8785,292.833,cam8,6,567.8,-2.7,715.2,269.7,0.868,239,1103,1
1757,8785,292.833,cam9,1,702.3,88.2,890.1,488.6,0.874,1757,1,1
1758,8790,293.0,cam1,1,480.2,66.2,646.0,476.1,0.906,1758,1,1
1758,8790,293.0,cam2,2,77.1,104.0,535.9,700.3,0.876,181,234,1
1758,8790,293.0,cam3,4,353.1,4.8,664.2,342.0,0.869,564,1195,1
1758,8790,293.0,cam4,1,672.5,18.3,1134.9,592.8,0.866,1758,1,1
1758,8790,293.0,cam5,1,607.0,-2.1,1040.6,350.2,0.852,1758,1,1
1758,8790,293.0,cam6,28,486.0,-3.3,922.8,590.9,0.923,21,1738,1
1758,8790,293.0,cam7,1,579.8,-1.9,691.8,169.7,0.746,247,1,1
1758,8790,293.0,cam8,6,568.0,-2.3,717.6,270.5,0.872,240,1103,1
1758,8790,293.0,cam9,1,701.7,90.5,895.0,488.5,0.88,1758,1,1
1759,8795,293.167,cam1,1,481.6,66.3,645.3,476.0,0.907,1759,1,1
1759,8795,293.167,cam2,2,75.9,106.8,534.2,699.8,0.886,182,234,1
1759,8795,293.167,cam3,4,356.8,6.6,663.7,341.2,0.88,565,1195,1
1759,8795,293.167,cam4,1,673.0,19.3,1136.7,596.4,0.878,1759,1,1
1759,8795,293.167,cam5,1,614.9,-0.5,1016.4,349.8,0.868,1759,1,1
1759,8795,293.167,cam6,28,486.5,-4.7,922.6,602.2,0.924,22,1738,1
1759,8795,293.167,cam7,1,580.4,-2.0,691.8,169.9,0.75,248,1,1
1759,8795,293.167,cam8,6,568.2,-2.2,717.8,270.7,0.881,241,1103,1
1759,8795,293.167,cam9,1,701.5,88.1,897.8,488.9,0.881,1759,1,1
1760,8800,293.333,cam1,1,476.4,66.1,645.4,473.3,0.881,1760,1,1
1760,8800,293.333,cam2,2,77.9,110.8,535.7,700.3,0.885,183,234,1
1760,8800,293.333,cam3,4,338.9,5.9,664.8,342.3,0.875,566,1195,1
1760,8800,293.333,cam4,1,673.2,22.5,1131.2,592.3,0.881,1760,1,1
1760,8800,293.333,cam5,1,616.7,0.2,1020.5,352.5,0.851,1760,1,1
1760,8800,293.333,cam6,28,487.3,-3.4,929.7,594.8,0.925,23,1738,1
1760,8800,293.333,cam7,1,580.3,-2.0,692.1,169.8,0.731,249,1,1
1760,8800,293.333,cam8,6,568.3,-2.3,718.6,270.7,0.884,242,1103,1
1760,8800,293.333,cam9,1,703.4,82.1,898.0,488.3,0.873,1760,1,1
1761,8805,293.5,cam1,1,481.4,64.9,645.1,475.9,0.901,1761,1,1
1761,8805,293.5,cam2,2,79.1,110.1,535.2,701.4,0.887,184,234,1
1761,8805,293.5,cam3,4,340.2,4.2,666.1,343.1,0.892,567,1195,1
1761,8805,293.5,cam4,1,673.9,21.6,1128.5,592.9,0.879,1761,1,1
1761,8805,293.5,cam5,1,617.1,-1.5,1042.2,351.4,0.855,1761,1,1
1761,8805,293.5,cam6,28,486.9,-3.8,932.1,580.0,0.922,24,1738,1
1761,8805,293.5,cam7,1,579.3,-1.9,692.4,169.8,0.722,250,1,1
1761,8805,293.5,cam8,6,567.7,-1.9,717.3,270.6,0.881,243,1103,1
1761,8805,293.5,cam9,1,703.2,76.9,895.4,487.6,0.865,1761,1,1
1762,8810,293.667,cam1,1,480.8,66.9,647.3,476.3,0.904,1762,1,1
1762,8810,293.667,cam2,2,96.7,107.9,535.9,700.3,0.886,185,234,1
1762,8810,293.667,cam3,4,361.6,3.9,674.7,343.5,0.906,568,1195,1
1762,8810,293.667,cam4,1,678.3,20.5,1090.0,558.0,0.854,1762,1,1
1762,8810,293.667,cam5,1,606.6,-1.5,1006.4,353.3,0.84,1762,1,1
1762,8810,293.667,cam6,28,486.9,-4.5,932.2,525.4,0.907,25,1738,1
1762,8810,293.667,cam7,1,579.1,-1.7,692.1,169.7,0.722,251,1,1
1762,8810,293.667,cam8,6,567.5,-2.2,714.0,270.5,0.862,244,1103,1
1762,8810,293.667,cam9,1,702.3,82.0,891.1,488.7,0.873,1762,1,1
1763,8815,293.833,cam1,1,477.4,67.2,649.3,475.6,0.897,1763,1,1
1763,8815,293.833,cam2,2,142.2,110.1,539.9,702.0,0.889,186,234,1
1763,8815,293.833,cam3,4,420.7,1.8,690.2,353.9,0.914,569,1195,1
1763,8815,293.833,cam4,1,683.1,17.3,1022.1,548.5,0.853,1763,1,1
1763,8815,293.833,cam5,1,591.5,-1.1,956.5,352.3,0.854,1763,1,1
1763,8815,293.833,cam6,26,496.2,-3.8,934.8,435.1,0.754,0,1331,1
1763,8815,293.833,cam6,28,487.2,0.3,929.6,414.7,0.891,26,1738,1
1763,8815,293.833,cam7,1,573.4,-2.1,690.9,169.7,0.733,252,1,1
1763,8815,293.833,cam8,6,566.1,-1.5,707.9,268.9,0.848,245,1103,1
1763,8815,293.833,cam9,1,702.9,86.5,885.2,488.7,0.874,1763,1,1
1764,8820,294.0,cam1,1,475.3,78.1,646.3,472.3,0.871,1764,1,1
1764,8820,294.0,cam2,2,177.1,118.8,539.7,702.1,0.889,187,234,1
1764,8820,294.0,cam3,4,438.0,-0.4,710.9,416.8,0.835,570,1195,1
1764,8820,294.0,cam4,1,680.9,35.1,1006.5,537.7,0.868,1764,1,1
1764,8820,294.0,cam5,1,579.5,-1.3,921.1,355.0,0.87,1764,1,1
1764,8820,294.0,cam6,26,520.1,-1.9,925.0,388.9,0.887,1,1331,1
1764,8820,294.0,cam7,1,564.9,-0.2,692.0,170.3,0.716,253,1,1
1764,8820,294.0,cam8,6,560.8,-1.3,701.1,269.0,0.849,246,1103,1
1764,8820,294.0,cam9,1,699.8,88.6,863.4,487.9,0.848,1764,1,1
1765,8825,294.167,cam1,1,465.5,86.5,646.8,475.6,0.897,1765,1,1
1765,8825,294.167,cam2,2,199.0,126.5,538.2,698.1,0.89,188,234,1
1765,8825,294.167,cam3,4,461.9,-0.3,746.6,437.7,0.866,571,1195,1
1765,8825,294.167,cam4,1,680.9,42.3,978.2,539.4,0.89,1765,1,1
1765,8825,294.167,cam5,1,575.6,-0.3,897.3,355.7,0.862,1765,1,1
1765,8825,294.167,cam6,26,537.9,-3.7,959.1,377.4,0.869,2,1331,1
1765,8825,294.167,cam7,1,560.9,-0.1,690.5,170.0,0.713,254,1,1
1765,8825,294.167,cam8,6,557.4,-1.5,696.8,268.9,0.85,247,1103,1
1765,8825,294.167,cam9,1,694.8,94.7,861.2,488.5,0.845,1765,1,1
1766,8830,294.333,cam1,1,469.7,86.5,644.8,475.4,0.894,1766,1,1
1766,8830,294.333,cam2,2,208.6,131.7,539.8,699.8,0.876,189,234,1
1766,8830,294.333,cam3,4,462.1,-1.8,752.3,441.3,0.889,572,1195,1
1766,8830,294.333,cam4,1,680.7,46.7,962.5,537.9,0.88,1766,1,1
1766,8830,294.333,cam5,1,572.5,0.2,879.5,354.2,0.869,1766,1,1
1766,8830,294.333,cam6,26,543.7,-1.6,971.2,378.3,0.893,3,1331,1
1766,8830,294.333,cam7,1,557.1,-0.7,689.2,169.8,0.738,255,1,1
1766,8830,294.333,cam8,6,555.3,-1.5,694.8,268.4,0.857,248,1103,1
1766,8830,294.333,cam9,1,691.3,81.0,856.4,489.6,0.873,1766,1,1
1767,8835,294.5,cam1,1,466.9,80.4,644.1,476.1,0.894,1767,1,1
1767,8835,294.5,cam2,2,208.6,130.7,539.1,697.5,0.893,190,234,1
1767,8835,294.5,cam3,4,460.7,-1.6,756.7,433.7,0.893,573,1195,1
1767,8835,294.5,cam4,1,679.7,51.3,958.9,538.7,0.884,1767,1,1
1767,8835,294.5,cam5,1,562.1,-0.3,878.4,355.3,0.864,1767,1,1
1767,8835,294.5,cam6,26,546.6,-1.6,974.4,382.6,0.894,4,1331,1
1767,8835,294.5,cam7,1,551.2,-0.7,689.7,169.0,0.712,256,1,1
1767,8835,294.5,cam8,6,553.2,-1.8,693.6,268.7,0.858,249,1103,1
1767,8835,294.5,cam9,1,688.9,88.2,849.3,490.6,0.847,1767,1,1
1768,8840,294.667,cam1,1,465.2,83.7,645.1,475.7,0.893,1768,1,1
1768,8840,294.667,cam2,2,212.6,139.1,539.1,699.2,0.886,191,234,1
1768,8840,294.667,cam3,4,440.3,-1.7,760.4,436.5,0.887,574,1195,1
1768,8840,294.667,cam4,1,679.2,51.9,957.4,536.9,0.888,1768,1,1
1768,8840,294.667,cam5,1,560.5,-0.3,873.5,355.9,0.856,1768,1,1
1768,8840,294.667,cam6,26,549.1,-2.5,982.0,382.5,0.891,5,1331,1
1768,8840,294.667,cam7,1,548.2,-0.9,689.9,168.9,0.71,257,1,1
1768,8840,294.667,cam8,6,551.7,-1.6,693.0,268.9,0.857,250,1103,1
1768,8840,294.667,cam9,1,687.8,94.0,850.2,489.9,0.839,1768,1,1
1769,8845,294.833,cam1,1,465.7,84.8,644.7,475.8,0.891,1769,1,1
1769,8845,294.833,cam2,2,213.3,132.8,539.1,698.3,0.897,192,234,1
1769,8845,294.833,cam3,4,457.9,-1.6,758.1,437.9,0.892,575,1195,1
1769,8845,294.833,cam4,1,678.7,51.2,958.0,536.6,0.892,1769,1,1
1769,8845,294.833,cam5,1,558.2,-0.7,874.8,354.6,0.863,1769,1,1
1769,8845,294.833,cam6,26,549.5,-2.5,983.2,383.0,0.889,6,1331,1
1769,8845,294.833,cam7,1,547.4,-1.0,689.8,169.2,0.721,258,1,1
1769,8845,294.833,cam8,6,552.1,-1.4,692.7,269.2,0.862,251,1103,1
1769,8845,294.833,cam9,1,688.0,94.8,850.1,488.9,0.838,1769,1,1
1770,8850,295.0,cam1,1,469.3,83.8,645.8,475.9,0.888,1770,1,1
1770,8850,295.0,cam2,2,211.5,138.0,539.2,699.2,0.886,193,234,1
1770,8850,295.0,cam3,4,460.1,-0.5,755.7,439.0,0.898,576,1195,1
1770,8850,295.0,cam4,1,680.4,46.7,957.2,537.6,0.893,1770,1,1
1770,8850,295.0,cam5,1,555.9,-0.3,875.7,356.6,0.852,1770,1,1
1770,8850,295.0,cam6,26,551.5,-2.1,965.5,385.3,0.883,7,1331,1
1770,8850,295.0,cam7,1,548.6,-1.0,689.5,169.2,0.733,259,1,1
1770,8850,295.0,cam8,6,552.0,-1.7,692.6,269.5,0.86,252,1103,1
1770,8850,295.0,cam9,1,689.0,94.3,848.9,490.5,0.833,1770,1,1
1771,8855,295.167,cam1,1,470.8,72.9,645.4,474.6,0.898,1771,1,1
1771,8855,295.167,cam2,2,203.0,142.6,539.2,699.9,0.873,194,234,1
1771,8855,295.167,cam3,4,411.0,-2.3,750.3,436.0,0.893,577,1195,1
1771,8855,295.167,cam4,1,681.9,36.1,958.9,538.3,0.897,1771,1,1
1771,8855,295.167,cam5,1,567.0,-0.9,899.8,356.8,0.856,1771,1,1
1771,8855,295.167,cam6,26,550.3,-0.2,946.5,411.1,0.893,8,1331,1
1771,8855,295.167,cam7,1,554.2,-0.9,689.6,169.4,0.747,260,1,1
1771,8855,295.167,cam8,6,554.7,-1.3,694.2,268.9,0.861,253,1103,1
1771,8855,295.167,cam9,1,691.5,95.0,852.8,489.7,0.843,1771,1,1
1772,8860,295.333,cam1,1,470.5,69.7,644.3,476.4,0.883,1772,1,1
1772,8860,295.333,cam2,2,154.5,114.9,536.8,699.8,0.896,195,234,1
1772,8860,295.333,cam3,4,340.7,-2.4,741.1,383.2,0.884,578,1195,1
1772,8860,295.333,cam4,1,682.4,32.2,994.4,541.1,0.856,1772,1,1
1772,8860,295.333,cam5,1,581.2,-1.2,971.7,359.7,0.846,1772,1,1
1772,8860,295.333,cam6,26,545.9,-1.3,942.3,482.5,0.901,9,1331,1
1772,8860,295.333,cam7,1,563.2,-0.7,690.0,169.6,0.715,261,1,1
1772,8860,295.333,cam8,6,559.6,-1.2,697.4,268.5,0.852,254,1103,1
1772,8860,295.333,cam9,1,693.7,87.4,857.9,488.7,0.861,1772,1,1
1773,8865,295.5,cam1,1,473.8,65.2,642.6,474.1,0.866,1773,1,1
1773,8865,295.5,cam2,2,112.5,114.6,535.0,701.6,0.902,196,234,1
1773,8865,295.5,cam3,4,320.8,-0.5,721.9,367.4,0.885,579,1195,1
1773,8865,295.5,cam4,1,679.3,23.3,1096.8,561.4,0.852,1773,1,1
1773,8865,295.5,cam5,1,586.4,-4.1,998.1,360.0,0.798,1773,1,1
1773,8865,295.5,cam6,26,548.4,3.5,937.2,553.9,0.926,10,1331,1
1773,8865,295.5,cam7,1,566.2,-1.2,691.8,169.4,0.716,262,1,1
1773,8865,295.5,cam8,6,563.9,-1.1,703.4,269.0,0.857,255,1103,1
1773,8865,295.5,cam9,1,698.2,89.5,866.7,486.7,0.875,1773,1,1
1774,8870,295.667,cam1,1,471.1,63.4,642.3,474.0,0.854,1774,1,1
1774,8870,295.667,cam2,2,95.6,114.8,536.5,703.4,0.891,197,234,1
1774,8870,295.667,cam3,4,300.5,-1.3,704.6,356.9,0.896,580,1195,1
1774,8870,295.667,cam4,1,678.7,20.1,1112.5,558.6,0.832,1774,1,1
1774,8870,295.667,cam5,1,598.2,-2.1,1026.6,356.0,0.843,1774,1,1
1774,8870,295.667,cam6,26,533.1,-4.7,939.1,589.9,0.894,11,1331,1
1774,8870,295.667,cam7,1,572.6,-2.6,691.0,169.4,0.75,263,1,1
1774,8870,295.667,cam8,6,567.0,-1.4,708.3,269.7,0.868,256,1103,1
1774,8870,295.667,cam9,1,702.2,84.1,882.3,485.8,0.874,1774,1,1
1775,8875,295.833,cam1,1,470.8,64.2,641.8,473.2,0.856,1775,1,1
1775,8875,295.833,cam2,2,81.8,106.5,534.9,701.9,0.882,198,234,1
1775,8875,295.833,cam3,4,299.1,-1.5,694.5,352.4,0.893,581,1195,1
1775,8875,295.833,cam4,1,674.1,25.6,1122.7,557.8,0.857,1775,1,1
1775,8875,295.833,cam5,1,610.9,-3.6,1014.5,355.5,0.85,1775,1,1
1775,8875,295.833,cam6,26,527.6,-6.0,930.5,608.6,0.875,12,1331,1
1775,8875,295.833,cam7,1,579.3,-2.3,690.7,168.9,0.739,264,1,1
1775,8875,295.833,cam8,6,567.6,-1.7,711.4,270.3,0.872,257,1103,1
1775,8875,295.833,cam9,1,703.1,81.6,885.8,487.1,0.873,1775,1,1
1776,8880,296.0,cam1,1,472.7,63.2,643.5,473.6,0.871,1776,1,1
1776,8880,296.0,cam2,2,83.2,103.3,534.9,702.0,0.886,199,234,1
1776,8880,296.0,cam3,4,304.6,-0.8,693.5,348.0,0.892,582,1195,1
1776,8880,296.0,cam4,1,673.6,24.4,1117.6,563.6,0.843,1776,1,1
1776,8880,296.0,cam5,1,620.2,-2.8,1010.3,354.1,0.839,1776,1,1
1776,8880,296.0,cam6,26,524.2,1.7,919.1,608.4,0.926,13,1331,1
1776,8880,296.0,cam7,1,581.6,-2.5,690.5,168.7,0.742,265,1,1
1776,8880,296.0,cam8,6,568.4,-1.8,713.0,270.8,0.877,258,1103,1
1776,8880,296.0,cam9,1,703.3,82.6,887.7,486.5,0.866,1776,1,1
1777,8885,296.167,cam1,1,472.7,63.2,642.9,472.6,0.852,1777,1,1
1777,8885,296.167,cam2,2,83.2,104.3,535.3,702.3,0.896,200,234,1
1777,8885,296.167,cam3,4,304.2,1.0,694.4,342.1,0.901,583,1195,1
1777,8885,296.167,cam4,1,673.7,21.5,1120.4,556.0,0.846,1777,1,1
1777,8885,296.167,cam5,1,617.7,-3.7,1017.7,354.1,0.836,1777,1,1
1777,8885,296.167,cam6,26,521.1,0.2,918.1,604.8,0.92,14,1331,1
1777,8885,296.167,cam7,1,581.3,-2.4,690.4,168.8,0.751,266,1,1
1777,8885,296.167,cam8,6,568.1,-1.7,713.5,270.4,0.875,259,1103,1
1777,8885,296.167,cam9,1,702.5,75.5,888.4,486.7,0.869,1777,1,1
1778,8890,296.333,cam1,1,472.2,64.2,643.2,472.7,0.87,1778,1,1
1778,8890,296.333,cam2,2,122.9,104.4,536.8,702.3,0.886,201,234,1
1778,8890,296.333,cam3,4,336.9,1.4,692.6,344.0,0.915,584,1195,1
1778,8890,296.333,cam4,1,682.0,18.0,1021.8,547.8,0.843,1778,1,1
1778,8890,296.333,cam5,1,609.9,-2.7,939.3,353.3,0.857,1778,1,1
1778,8890,296.333,cam6,26,511.6,1.3,917.1,525.7,0.784,15,1331,1
1778,8890,296.333,cam6,28,514.5,-0.6,914.3,485.3,0.726,0,1738,1
1778,8890,296.333,cam7,1,581.0,-2.4,690.6,168.8,0.747,267,1,1
1778,8890,296.333,cam8,6,567.6,-1.8,712.4,270.0,0.868,260,1103,1
1778,8890,296.333,cam9,1,702.6,77.3,888.9,486.8,0.871,1778,1,1
1779,8895,296.5,cam1,1,480.2,61.5,646.4,473.7,0.887,1779,1,1
1779,8895,296.5,cam2,2,144.8,116.0,536.6,701.2,0.87,202,234,1
1779,8895,296.5,cam3,4,374.5,0.0,692.7,337.9,0.91,585,1195,1
1779,8895,296.5,cam4,1,668.5,25.3,1006.1,623.5,0.882,1779,1,1
1779,8895,296.5,cam5,1,598.3,1.5,859.0,352.4,0.874,1779,1,1
1779,8895,296.5,cam6,28,456.6,-0.8,906.4,448.7,0.833,1,1738,1
1779,8895,296.5,cam7,1,581.3,-2.5,690.9,169.1,0.75,268,1,1
1779,8895,296.5,cam8,6,567.8,-2.1,713.0,269.3,0.869,261,1103,1
1779,8895,296.5,cam9,1,703.4,67.4,924.7,489.2,0.873,1779,1,1
1780,8900,296.667,cam1,1,476.6,70.6,652.4,474.6,0.874,1780,1,1
1780,8900,296.667,cam2,2,149.9,111.2,538.1,703.0,0.877,203,234,1
1780,8900,296.667,cam3,4,368.6,-0.1,692.1,339.2,0.909,586,1195,1
1780,8900,296.667,cam4,1,657.2,27.7,996.8,643.3,0.9,1780,1,1
1780,8900,296.667,cam5,1,591.5,1.7,858.6,370.1,0.907,1780,1,1
1780,8900,296.667,cam6,28,442.5,-2.5,950.8,431.6,0.817,2,1738,1
1780,8900,296.667,cam7,1,581.1,-2.5,691.7,169.6,0.746,269,1,1
1780,8900,296.667,cam8,6,567.9,-2.0,713.7,269.1,0.868,262,1103,1
1780,8900,296.667,cam9,1,706.0,87.0,962.0,488.2,0.849,1780,1,1
1781,8905,296.833,cam1,1,480.4,68.1,658.0,478.2,0.873,1781,1,1
1781,8905,296.833,cam2,2,160.4,124.9,536.5,702.0,0.869,204,234,1
1781,8905,296.833,cam3,4,388.1,-1.4,696.1,339.2,0.908,587,1195,1
1781,8905,296.833,cam4,1,645.1,28.1,987.5,585.6,0.897,1781,1,1
1781,8905,296.833,cam5,1,587.2,2.9,849.0,345.1,0.905,1781,1,1
1781,8905,296.833,cam6,26,436.3,-1.0,964.5,413.5,0.832,0,1331,1
1781,8905,296.833,cam6,28,442.8,-3.3,967.2,415.1,0.747,3,1738,1
1781,8905,296.833,cam7,1,581.9,-2.3,691.5,169.2,0.738,270,1,1
1781,8905,296.833,cam8,6,567.2,-2.1,713.1,269.5,0.867,263,1103,1
1781,8905,296.833,cam9,1,705.9,76.7,930.7,488.2,0.865,1781,1,1
1782,8910,297.0,cam1,1,478.5,67.9,673.8,477.4,0.871,1782,1,1
1782,8910,297.0,cam2,2,164.5,118.7,538.1,700.1,0.866,205,234,1
1782,8910,297.0,cam3,4,443.0,1.5,702.2,343.9,0.912,588,1195,1
