loop_i,video_fid,t_sec,camera_id,kind,track_id
1090,5450,181.667,camera_5,lost_track,104
1090,5450,181.667,camera_6,new_track,38
1090,5450,181.667,camera_6,reacquired,36
1092,5460,182.0,camera_1,lost_track,33
1093,5465,182.167,camera_6,lost_track,36
1093,5465,182.167,camera_7,lost_track,20
1094,5470,182.333,camera_2,lost_track,38
1094,5470,182.333,camera_4,lost_track,32
1095,5475,182.5,camera_6,new_track,39
1096,5480,182.667,camera_4,new_track,33
1096,5480,182.667,camera_5,reacquired,103
1096,5480,182.667,camera_6,lost_track,39
1097,5485,182.833,camera_6,reacquired,39
1097,5485,182.833,camera_6,lost_track,35
1097,5485,182.833,camera_6,lost_track,38
1099,5495,183.167,camera_5,removed,84
1100,5500,183.333,camera_1,lost_track,31
1100,5500,183.333,camera_5,lost_track,103
1101,5505,183.5,camera_2,new_track,43
1102,5510,183.667,camera_5,lost_track,101
1103,5515,183.833,camera_1,new_track,34
1104,5520,184.0,camera_6,lost_track,37
1106,5530,184.333,camera_2,lost_track,42
1106,5530,184.333,camera_7,removed,17
1107,5535,184.5,camera_3,new_track,64
1107,5535,184.5,camera_5,new_track,105
1109,5545,184.833,camera_5,removed,100
1112,5560,185.333,camera_1,new_track,35
1112,5560,185.333,camera_3,removed,54
1112,5560,185.333,camera_5,new_track,106
1112,5560,185.333,camera_6,lost_track,39
1113,5565,185.5,camera_4,removed,31
1113,5565,185.5,camera_5,removed,96
1114,5570,185.667,camera_1,reacquired,31
1114,5570,185.667,camera_7,removed,0
1115,5575,185.833,camera_1,lost_track,31
1115,5575,185.833,camera_1,lost_track,35
1116,5580,186.0,camera_3,lost_track,55
1116,5580,186.0,camera_3,removed,61
1117,5585,186.167,camera_3,reacquired,55
1118,5590,186.333,camera_2,removed,41
1118,5590,186.333,camera_3,removed,60
1119,5595,186.5,camera_2,new_track,44
1119,5595,186.5,camera_3,lost_track,55
1120,5600,186.667,camera_4,lost_track,33
1120,5600,186.667,camera_5,removed,104
1121,5605,186.833,camera_5,new_track,107
1122,5610,187.0,camera_1,removed,33
1122,5610,187.0,camera_2,lost_track,44
1123,5615,187.167,camera_3,lost_track,63
1123,5615,187.167,camera_6,removed,36
1123,5615,187.167,camera_7,removed,20
1124,5620,187.333,camera_2,removed,38
1124,5620,187.333,camera_4,removed,32
1125,5625,187.5,camera_2,reacquired,44
1125,5625,187.5,camera_4,new_track,34
1127,5635,187.833,camera_1,reacquired,31
1127,5635,187.833,camera_6,removed,35
1127,5635,187.833,camera_6,removed,38
1128,5640,188.0,camera_2,new_track,45
1128,5640,188.0,camera_4,lost_track,34
1129,5645,188.167,camera_2,lost_track,44
1129,5645,188.167,camera_5,lost_track,105
1130,5650,188.333,camera_5,removed,103
1131,5655,188.5,camera_1,lost_track,31
1131,5655,188.5,camera_2,lost_track,43
1131,5655,188.5,camera_5,reacquired,105
1132,5660,188.667,camera_1,reacquired,31
1132,5660,188.667,camera_5,reacquired,101
1133,5665,188.833,camera_4,new_track,35
1134,5670,189.0,camera_2,new_track,46
1134,5670,189.0,camera_6,removed,37
1135,5675,189.167,camera_5,lost_track,101
1136,5680,189.333,camera_2,removed,42
1137,5685,189.5,camera_2,reacquired,43
1137,5685,189.5,camera_2,lost_track,46
1138,5690,189.667,camera_5,lost_track,106
1139,5695,189.833,camera_1,lost_track,31
1139,5695,189.833,camera_5,new_track,108
1139,5695,189.833,camera_5,new_track,109
1140,5700,190.0,camera_3,new_track,65
1140,5700,190.0,camera_3,new_track,66
1140,5700,190.0,camera_4,new_track,36
1142,5710,190.333,camera_6,removed,39
1143,5715,190.5,camera_2,reacquired,46
1144,5720,190.667,camera_2,reacquired,44
1144,5720,190.667,camera_2,lost_track,39
1144,5720,190.667,camera_2,lost_track,46
1144,5720,190.667,camera_4,lost_track,36
1145,5725,190.833,camera_1,removed,35
1146,5730,191.0,camera_5,reacquired,106
1147,5735,191.167,camera_1,reacquired,31
1147,5735,191.167,camera_3,lost_track,62
1147,5735,191.167,camera_3,lost_track,66
1147,5735,191.167,camera_5,lost_track,105
1148,5740,191.333,camera_3,reacquired,66
1149,5745,191.5,camera_3,removed,55
1149,5745,191.5,camera_5,new_track,110
1150,5750,191.667,camera_4,removed,33
1150,5750,191.667,camera_5,new_track,111
1151,5755,191.833,camera_5,lost_track,109
1153,5765,192.167,camera_1,lost_track,34
1153,5765,192.167,camera_3,removed,63
1155,5775,192.5,camera_5,reacquired,109
1157,5785,192.833,camera_3,lost_track,66
1157,5785,192.833,camera_5,new_track,112
1158,5790,193.0,camera_3,new_track,67
1158,5790,193.0,camera_4,removed,34
1159,5795,193.167,camera_1,reacquired,34
1159,5795,193.167,camera_5,reacquired,101
1159,5795,193.167,camera_5,lost_track,111
1160,5800,193.333,camera_1,lost_track,31
1160,5800,193.333,camera_2,lost_track,43
1160,5800,193.333,camera_2,lost_track,45
1161,5805,193.5,camera_5,lost_track,106
1161,5805,193.5,camera_6,new_track,40
1163,5815,193.833,camera_3,reacquired,66
1163,5815,193.833,camera_3,lost_track,58
1163,5815,193.833,camera_6,new_track,41
1163,5815,193.833,camera_7,lost_track,15
1164,5820,194.0,camera_5,new_track,113
1164,5820,194.0,camera_5,lost_track,109
1165,5825,194.167,camera_2,new_track,47
1166,5830,194.333,camera_3,reacquired,58
1166,5830,194.333,camera_3,lost_track,67
1166,5830,194.333,camera_5,new_track,114
1166,5830,194.333,camera_6,lost_track,41
1167,5835,194.5,camera_3,lost_track,57
1167,5835,194.5,camera_3,lost_track,66
1169,5845,194.833,camera_1,new_track,36
1169,5845,194.833,camera_2,new_track,48
1169,5845,194.833,camera_2,lost_track,47
1169,5845,194.833,camera_5,lost_track,114
1170,5850,195.0,camera_2,reacquired,47
1170,5850,195.0,camera_3,reacquired,66
1170,5850,195.0,camera_3,lost_track,58
1170,5850,195.0,camera_3,lost_track,65
1170,5850,195.0,camera_5,lost_track,110
1170,5850,195.0,camera_5,lost_track,112
1171,5855,195.167,camera_2,lost_track,47
1171,5855,195.167,camera_2,lost_track,48
1171,5855,195.167,camera_3,lost_track,66
1172,5860,195.333,camera_5,new_track,115
1173,5865,195.5,camera_2,new_track,49
1173,5865,195.5,camera_5,reacquired,110
1174,5870,195.667,camera_2,removed,39
1174,5870,195.667,camera_2,removed,46
1174,5870,195.667,camera_4,removed,36
1174,5870,195.667,camera_5,new_track,116
1175,5875,195.833,camera_5,reacquired,114
1176,5880,196.0,camera_3,reacquired,66
1176,5880,196.0,camera_3,lost_track,56
1177,5885,196.167,camera_3,removed,62
1177,5885,196.167,camera_5,lost_track,110
1177,5885,196.167,camera_5,lost_track,115
1177,5885,196.167,camera_5,removed,105
1178,5890,196.333,camera_3,lost_track,66
1178,5890,196.333,camera_5,reacquired,115
1179,5895,196.5,camera_5,reacquired,110
1180,5900,196.667,camera_2,lost_track,40
1180,5900,196.667,camera_2,lost_track,49
1180,5900,196.667,camera_5,new_track,117
1180,5900,196.667,camera_5,reacquired,112
1180,5900,196.667,camera_5,lost_track,107
1181,5905,196.833,camera_2,lost_track,44
1181,5905,196.833,camera_5,reacquired,107
1181,5905,196.833,camera_6,lost_track,40
1182,5910,197.0,camera_5,lost_track,110
1184,5920,197.333,camera_5,lost_track,101
1185,5925,197.5,camera_3,new_track,68
1185,5925,197.5,camera_5,reacquired,109
1186,5930,197.667,camera_1,lost_track,36
1186,5930,197.667,camera_2,reacquired,44
1186,5930,197.667,camera_5,new_track,118
1187,5935,197.833,camera_5,lost_track,116
1188,5940,198.0,camera_5,lost_track,107
1189,5945,198.167,camera_4,new_track,37
1189,5945,198.167,camera_5,lost_track,109
1189,5945,198.167,camera_5,removed,111
1190,5950,198.333,camera_1,removed,31
1190,5950,198.333,camera_2,removed,43
1190,5950,198.333,camera_2,removed,45
1191,5955,198.5,camera_5,new_track,119
1191,5955,198.5,camera_5,new_track,120
1191,5955,198.5,camera_5,reacquired,107
1191,5955,198.5,camera_5,removed,106
1192,5960,198.667,camera_5,new_track,121
1193,5965,198.833,camera_5,lost_track,108
1193,5965,198.833,camera_5,lost_track,120
1193,5965,198.833,camera_7,removed,15
1194,5970,199.0,camera_5,new_track,122
1195,5975,199.167,camera_2,lost_track,44
1195,5975,199.167,camera_4,lost_track,37
1196,5980,199.333,camera_2,new_track,50
1196,5980,199.333,camera_3,removed,67
1196,5980,199.333,camera_5,lost_track,115
1196,5980,199.333,camera_5,lost_track,119
1196,5980,199.333,camera_6,removed,41
1197,5985,199.5,camera_2,reacquired,44
1197,5985,199.5,camera_2,lost_track,37
1197,5985,199.5,camera_3,removed,57
1197,5985,199.5,camera_5,reacquired,119
1199,5995,199.833,camera_2,lost_track,44
1199,5995,199.833,camera_3,new_track,69
1199,5995,199.833,camera_3,lost_track,68
1199,5995,199.833,camera_4,new_track,38
1200,6000,200.0,camera_3,removed,58
1200,6000,200.0,camera_3,removed,65
1200,6000,200.0,camera_5,lost_track,113
1201,6005,200.167,camera_1,new_track,37
1201,6005,200.167,camera_2,removed,47
1201,6005,200.167,camera_2,removed,48
1201,6005,200.167,camera_5,lost_track,114
1202,6010,200.333,camera_3,reacquired,68
1202,6010,200.333,camera_5,new_track,123
1202,6010,200.333,camera_5,lost_track,119
1204,6020,200.667,camera_5,lost_track,118
1205,6025,200.833,camera_4,lost_track,35
1205,6025,200.833,camera_5,lost_track,107
1206,6030,201.0,camera_3,removed,56
1208,6040,201.333,camera_2,new_track,51
1208,6040,201.333,camera_3,removed,66
1208,6040,201.333,camera_6,new_track,42
1210,6050,201.667,camera_2,removed,40
1210,6050,201.667,camera_2,removed,49
1211,6055,201.833,camera_3,lost_track,68
1211,6055,201.833,camera_5,lost_track,117
1211,6055,201.833,camera_6,removed,40
1212,6060,202.0,camera_5,removed,110
1213,6065,202.167,camera_2,lost_track,50
1213,6065,202.167,camera_6,new_track,43
1214,6070,202.333,camera_5,removed,101
1215,6075,202.5,camera_3,reacquired,68
1215,6075,202.5,camera_5,lost_track,112
1215,6075,202.5,camera_5,lost_track,121
1216,6080,202.667,camera_1,removed,36
1217,6085,202.833,camera_2,reacquired,44
1217,6085,202.833,camera_5,removed,116
1218,6090,203.0,camera_5,reacquired,119
1218,6090,203.0,camera_6,new_track,44
1219,6095,203.167,camera_3,new_track,70
1219,6095,203.167,camera_5,reacquired,120
1219,6095,203.167,camera_5,lost_track,119
1219,6095,203.167,camera_5,lost_track,123
1219,6095,203.167,camera_5,removed,109
1221,6105,203.5,camera_5,lost_track,120
1221,6105,203.5,camera_6,new_track,45
1222,6110,203.667,camera_6,new_track,46
1223,6115,203.833,camera_1,new_track,38
1223,6115,203.833,camera_5,removed,108
1224,6120,204.0,camera_6,lost_track,45
1225,6125,204.167,camera_3,lost_track,70
1225,6125,204.167,camera_4,removed,37
1225,6125,204.167,camera_7,new_track,21
1226,6130,204.333,camera_1,new_track,39
1226,6130,204.333,camera_5,removed,115
1227,6135,204.5,camera_2,lost_track,51
1227,6135,204.5,camera_2,removed,37
1227,6135,204.5,camera_6,lost_track,42
1229,6145,204.833,camera_1,lost_track,38
1229,6145,204.833,camera_3,new_track,71
1229,6145,204.833,camera_6,new_track,47
1230,6150,205.0,camera_5,removed,113
1231,6155,205.167,camera_3,lost_track,68
1231,6155,205.167,camera_5,removed,114
1232,6160,205.333,camera_1,new_track,40
1233,6165,205.5,camera_3,reacquired,68
1233,6165,205.5,camera_4,lost_track,38
1234,6170,205.667,camera_5,removed,118
1234,6170,205.667,camera_7,new_track,22
1235,6175,205.833,camera_1,lost_track,40
1235,6175,205.833,camera_4,removed,35
1235,6175,205.833,camera_5,removed,107
1238,6190,206.333,camera_1,reacquired,40
1241,6205,206.833,camera_5,removed,117
1241,6205,206.833,camera_7,lost_track,22
1242,6210,207.0,camera_6,new_track,48
1243,6215,207.167,camera_2,lost_track,44
1243,6215,207.167,camera_2,removed,50
1243,6215,207.167,camera_7,new_track,23
1243,6215,207.167,camera_7,lost_track,21
1244,6220,207.333,camera_1,lost_track,40
1245,6225,207.5,camera_5,removed,112
1245,6225,207.5,camera_5,removed,121
1246,6230,207.667,camera_1,reacquired,40
1246,6230,207.667,camera_6,lost_track,48
1248,6240,208.0,camera_6,reacquired,45
1248,6240,208.0,camera_6,lost_track,43
1248,6240,208.0,camera_7,new_track,24
1249,6245,208.167,camera_5,removed,119
1249,6245,208.167,camera_5,removed,123
1251,6255,208.5,camera_5,removed,120
1252,6260,208.667,camera_1,lost_track,39
1253,6265,208.833,camera_1,lost_track,40
1253,6265,208.833,camera_6,reacquired,48
1255,6275,209.167,camera_1,lost_track,34
1255,6275,209.167,camera_3,removed,70
1255,6275,209.167,camera_7,new_track,25
1255,6275,209.167,camera_7,new_track,26
1255,6275,209.167,camera_7,new_track,27
1255,6275,209.167,camera_7,lost_track,23
1256,6280,209.333,camera_3,new_track,72
1257,6285,209.5,camera_2,removed,51
1257,6285,209.5,camera_6,new_track,49
1257,6285,209.5,camera_6,removed,42
1258,6290,209.667,camera_3,new_track,73
1258,6290,209.667,camera_3,new_track,74
1259,6295,209.833,camera_1,removed,38
1259,6295,209.833,camera_6,lost_track,49
1259,6295,209.833,camera_7,lost_track,27
1260,6300,210.0,camera_6,reacquired,49
1260,6300,210.0,camera_6,lost_track,45
1262,6310,210.333,camera_2,new_track,52
1263,6315,210.5,camera_3,lost_track,72
1263,6315,210.5,camera_4,removed,38
1265,6325,210.833,camera_1,new_track,41
1266,6330,211.0,camera_6,lost_track,48
1267,6335,211.167,camera_3,lost_track,69
1268,6340,211.333,camera_3,new_track,75
1268,6340,211.333,camera_3,reacquired,69
1269,6345,211.5,camera_5,new_track,124
1269,6345,211.5,camera_5,new_track,125
1269,6345,211.5,camera_6,reacquired,48
1269,6345,211.5,camera_7,lost_track,26
1270,6350,211.667,camera_1,reacquired,39
1270,6350,211.667,camera_3,lost_track,68
1270,6350,211.667,camera_3,lost_track,69
1271,6355,211.833,camera_1,new_track,42
1271,6355,211.833,camera_7,new_track,28
1271,6355,211.833,camera_7,reacquired,26
1271,6355,211.833,camera_7,removed,22
1273,6365,212.167,camera_1,lost_track,41
1273,6365,212.167,camera_2,removed,44
1273,6365,212.167,camera_6,new_track,50
1273,6365,212.167,camera_7,lost_track,25
1273,6365,212.167,camera_7,lost_track,28
1273,6365,212.167,camera_7,removed,21
1274,6370,212.333,camera_3,reacquired,68
1274,6370,212.333,camera_6,new_track,51
1275,6375,212.5,camera_1,lost_track,39
1275,6375,212.5,camera_5,new_track,126
1276,6380,212.667,camera_1,new_track,43
1276,6380,212.667,camera_1,new_track,44
1276,6380,212.667,camera_4,new_track,39
1276,6380,212.667,camera_6,new_track,52
1277,6385,212.833,camera_6,lost_track,50
1278,6390,213.0,camera_3,lost_track,64
1278,6390,213.0,camera_6,removed,43
1280,6400,213.333,camera_6,new_track,53
1280,6400,213.333,camera_6,lost_track,48
1282,6410,213.667,camera_6,lost_track,52
1282,6410,213.667,camera_7,lost_track,26
1283,6415,213.833,camera_1,removed,40
1283,6415,213.833,camera_4,lost_track,39
1283,6415,213.833,camera_5,new_track,127
1285,6425,214.167,camera_1,removed,34
1285,6425,214.167,camera_6,reacquired,48
1285,6425,214.167,camera_7,removed,23
1286,6430,214.333,camera_2,new_track,53
1287,6435,214.5,camera_1,lost_track,42
1287,6435,214.5,camera_5,new_track,128
1288,6440,214.667,camera_3,lost_track,68
1289,6445,214.833,camera_6,lost_track,53
1289,6445,214.833,camera_7,removed,27
1290,6450,215.0,camera_1,lost_track,43
1290,6450,215.0,camera_5,new_track,129
1290,6450,215.0,camera_6,removed,45
1291,6455,215.167,camera_3,reacquired,68
1293,6465,215.5,camera_1,reacquired,43
1293,6465,215.5,camera_2,lost_track,52
1293,6465,215.5,camera_3,new_track,76
1293,6465,215.5,camera_3,lost_track,73
1293,6465,215.5,camera_3,removed,72
1293,6465,215.5,camera_5,lost_track,126
1293,6465,215.5,camera_5,lost_track,129
1293,6465,215.5,camera_7,reacquired,28
1294,6470,215.667,camera_3,lost_track,74
1295,6475,215.833,camera_3,new_track,77
1295,6475,215.833,camera_7,lost_track,28
1296,6480,216.0,camera_5,lost_track,127
1297,6485,216.167,camera_5,reacquired,126
1297,6485,216.167,camera_5,reacquired,127
1298,6490,216.333,camera_1,lost_track,44
1298,6490,216.333,camera_3,reacquired,73
1298,6490,216.333,camera_6,new_track,54
1298,6490,216.333,camera_7,reacquired,28
1299,6495,216.5,camera_3,lost_track,76
1300,6500,216.667,camera_3,removed,69
1300,6500,216.667,camera_5,new_track,130
1300,6500,216.667,camera_5,lost_track,122
1300,6500,216.667,camera_6,lost_track,48
1300,6500,216.667,camera_6,lost_track,51
1301,6505,216.833,camera_6,reacquired,48
1302,6510,217.0,camera_3,lost_track,68
1303,6515,217.167,camera_1,removed,41
1303,6515,217.167,camera_2,new_track,54
1303,6515,217.167,camera_3,lost_track,73
1303,6515,217.167,camera_5,new_track,131
1303,6515,217.167,camera_7,removed,25
1304,6520,217.333,camera_1,lost_track,37
1304,6520,217.333,camera_2,lost_track,54
1304,6520,217.333,camera_6,lost_track,54
1305,6525,217.5,camera_1,removed,39
1305,6525,217.5,camera_2,lost_track,53
1305,6525,217.5,camera_3,reacquired,73
1305,6525,217.5,camera_5,new_track,132
1305,6525,217.5,camera_6,reacquired,54
1305,6525,217.5,camera_6,lost_track,46
1305,6525,217.5,camera_6,lost_track,47
1306,6530,217.667,camera_3,lost_track,77
1307,6535,217.833,camera_6,lost_track,48
1307,6535,217.833,camera_6,removed,50
1308,6540,218.0,camera_2,reacquired,54
1308,6540,218.0,camera_3,removed,64
1308,6540,218.0,camera_5,lost_track,128
1308,6540,218.0,camera_6,lost_track,54
1309,6545,218.167,camera_3,new_track,78
1309,6545,218.167,camera_5,lost_track,130
1309,6545,218.167,camera_6,new_track,55
1310,6550,218.333,camera_5,lost_track,126
1311,6555,218.5,camera_2,new_track,55
1311,6555,218.5,camera_3,reacquired,77
1312,6560,218.667,camera_1,lost_track,43
1312,6560,218.667,camera_6,removed,52
1312,6560,218.667,camera_7,removed,26
1313,6565,218.833,camera_4,removed,39
1314,6570,219.0,camera_3,lost_track,78
1314,6570,219.0,camera_6,reacquired,47
1314,6570,219.0,camera_6,lost_track,55
1315,6575,219.167,camera_1,reacquired,43
1315,6575,219.167,camera_2,new_track,56
1315,6575,219.167,camera_2,new_track,57
1316,6580,219.333,camera_5,lost_track,127
1316,6580,219.333,camera_6,reacquired,51
1316,6580,219.333,camera_6,reacquired,54
1316,6580,219.333,camera_7,lost_track,24
1317,6585,219.5,camera_1,removed,42
1318,6590,219.667,camera_1,lost_track,43
1318,6590,219.667,camera_5,new_track,133
1318,6590,219.667,camera_7,reacquired,24
1319,6595,219.833,camera_5,new_track,134
1319,6595,219.833,camera_6,removed,53
1319,6595,219.833,camera_7,new_track,29
1319,6595,219.833,camera_7,lost_track,24
1320,6600,220.0,camera_7,new_track,30
1321,6605,220.167,camera_2,lost_track,54
1321,6605,220.167,camera_2,lost_track,57
1321,6605,220.167,camera_6,new_track,56
1321,6605,220.167,camera_6,new_track,57
1322,6610,220.333,camera_2,reacquired,54
1322,6610,220.333,camera_5,new_track,135
1322,6610,220.333,camera_6,new_track,58
1323,6615,220.5,camera_2,removed,52
1323,6615,220.5,camera_5,reacquired,127
1323,6615,220.5,camera_5,lost_track,133
1323,6615,220.5,camera_5,removed,129
1323,6615,220.5,camera_6,new_track,59
1323,6615,220.5,camera_6,new_track,60
1324,6620,220.667,camera_3,removed,74
1324,6620,220.667,camera_4,new_track,40
1324,6620,220.667,camera_5,reacquired,133
1325,6625,220.833,camera_3,lost_track,75
1325,6625,220.833,camera_5,lost_track,132
1326,6630,221.0,camera_2,lost_track,54
1326,6630,221.0,camera_5,reacquired,132
1326,6630,221.0,camera_5,lost_track,134
1326,6630,221.0,camera_6,lost_track,57
1327,6635,221.167,camera_2,lost_track,56
1327,6635,221.167,camera_5,lost_track,133
1327,6635,221.167,camera_5,lost_track,135
1327,6635,221.167,camera_6,lost_track,44
1328,6640,221.333,camera_1,removed,44
1328,6640,221.333,camera_2,reacquired,54
1328,6640,221.333,camera_4,new_track,41
1328,6640,221.333,camera_4,lost_track,40
1329,6645,221.5,camera_3,removed,76
1329,6645,221.5,camera_4,reacquired,40
1330,6650,221.667,camera_4,lost_track,40
1330,6650,221.667,camera_5,removed,122
1330,6650,221.667,camera_6,lost_track,54
1330,6650,221.667,camera_7,lost_track,29
1331,6655,221.833,camera_4,reacquired,40
1331,6655,221.833,camera_5,lost_track,132
1331,6655,221.833,camera_6,lost_track,49
1331,6655,221.833,camera_6,lost_track,58
1331,6655,221.833,camera_6,lost_track,59
1332,6660,222.0,camera_3,lost_track,73
1332,6660,222.0,camera_3,removed,68
1332,6660,222.0,camera_5,reacquired,130
1332,6660,222.0,camera_5,lost_track,124
1332,6660,222.0,camera_6,new_track,61
1332,6660,222.0,camera_7,reacquired,29
1333,6665,222.167,camera_2,lost_track,55
1333,6665,222.167,camera_5,new_track,136
1333,6665,222.167,camera_5,reacquired,135
1333,6665,222.167,camera_6,reacquired,54
1333,6665,222.167,camera_6,reacquired,59
1334,6670,222.333,camera_1,removed,37
1334,6670,222.333,camera_5,reacquired,124
1334,6670,222.333,camera_6,lost_track,61
1335,6675,222.5,camera_2,removed,53
1335,6675,222.5,camera_5,lost_track,130
1335,6675,222.5,camera_6,removed,46
1336,6680,222.667,camera_2,new_track,58
1336,6680,222.667,camera_3,new_track,79
1337,6685,222.833,camera_6,lost_track,54
1337,6685,222.833,camera_6,lost_track,59
1337,6685,222.833,camera_6,removed,48
1338,6690,223.0,camera_5,lost_track,127
1338,6690,223.0,camera_5,lost_track,135
1338,6690,223.0,camera_5,removed,128
1338,6690,223.0,camera_6,reacquired,59
1338,6690,223.0,camera_6,lost_track,60
1339,6695,223.167,camera_4,new_track,42
1340,6700,223.333,camera_4,lost_track,40
1340,6700,223.333,camera_5,removed,126
1340,6700,223.333,camera_6,new_track,62
1342,6710,223.667,camera_5,lost_track,124
1343,6715,223.833,camera_5,lost_track,125
1344,6720,224.0,camera_2,new_track,59
1344,6720,224.0,camera_3,removed,78
1344,6720,224.0,camera_6,removed,55
1345,6725,224.167,camera_5,new_track,137
1345,6725,224.167,camera_6,lost_track,59
1346,6730,224.333,camera_1,new_track,45
1346,6730,224.333,camera_5,new_track,138
1346,6730,224.333,camera_5,lost_track,137
1346,6730,224.333,camera_7,new_track,31
1347,6735,224.5,camera_5,lost_track,138
1348,6740,224.667,camera_1,removed,43
1348,6740,224.667,camera_6,lost_track,56
1349,6745,224.833,camera_3,new_track,80
1349,6745,224.833,camera_5,reacquired,132
1349,6745,224.833,camera_7,removed,24
1351,6755,225.167,camera_2,new_track,60
1351,6755,225.167,camera_2,removed,57
1352,6760,225.333,camera_6,new_track,63
1352,6760,225.333,camera_6,lost_track,62
1353,6765,225.5,camera_5,lost_track,136
1355,6775,225.833,camera_3,removed,75
1355,6775,225.833,camera_4,lost_track,41
1355,6775,225.833,camera_7,new_track,32
1355,6775,225.833,camera_7,lost_track,29
1356,6780,226.0,camera_5,removed,134
1356,6780,226.0,camera_6,reacquired,54
1356,6780,226.0,camera_6,removed,57
1356,6780,226.0,camera_7,reacquired,29
1357,6785,226.167,camera_1,new_track,46
1357,6785,226.167,camera_2,new_track,61
1357,6785,226.167,camera_2,removed,56
1357,6785,226.167,camera_5,removed,133
1357,6785,226.167,camera_6,removed,44
1359,6795,226.5,camera_4,lost_track,42
1359,6795,226.5,camera_6,new_track,64
1359,6795,226.5,camera_7,lost_track,32
1360,6800,226.667,camera_1,lost_track,46
1360,6800,226.667,camera_2,lost_track,60
1361,6805,226.833,camera_3,new_track,81
1361,6805,226.833,camera_6,removed,49
1361,6805,226.833,camera_6,removed,58
1362,6810,227.0,camera_3,removed,73
1363,6815,227.167,camera_2,reacquired,60
1363,6815,227.167,camera_2,removed,55
1363,6815,227.167,camera_6,lost_track,64
1364,6820,227.333,camera_6,removed,61
1365,6825,227.5,camera_5,removed,130
1366,6830,227.667,camera_1,new_track,47
1366,6830,227.667,camera_1,lost_track,45
1366,6830,227.667,camera_7,lost_track,29
1367,6835,227.833,camera_6,new_track,65
1367,6835,227.833,camera_6,reacquired,62
1368,6840,228.0,camera_5,removed,127
1368,6840,228.0,camera_5,removed,135
1368,6840,228.0,camera_6,removed,60
1368,6840,228.0,camera_7,new_track,33
1370,6850,228.333,camera_3,lost_track,81
1370,6850,228.333,camera_4,removed,40
1370,6850,228.333,camera_7,new_track,34
1370,6850,228.333,camera_7,lost_track,31
1371,6855,228.5,camera_2,lost_track,59
1371,6855,228.5,camera_2,lost_track,60
1371,6855,228.5,camera_3,new_track,82
1371,6855,228.5,camera_6,lost_track,63
1372,6860,228.667,camera_3,reacquired,81
1372,6860,228.667,camera_5,removed,124
1373,6865,228.833,camera_1,lost_track,47
1373,6865,228.833,camera_3,lost_track,82
1373,6865,228.833,camera_5,removed,125
1374,6870,229.0,camera_5,lost_track,131
1375,6875,229.167,camera_3,lost_track,80
1375,6875,229.167,camera_4,new_track,43
1375,6875,229.167,camera_6,removed,59
1376,6880,229.333,camera_5,reacquired,131
1376,6880,229.333,camera_5,removed,137
1377,6885,229.5,camera_5,removed,138
1378,6890,229.667,camera_6,removed,56
1379,6895,229.833,camera_6,lost_track,62
1381,6905,230.167,camera_1,new_track,48
1382,6910,230.333,camera_5,lost_track,131
1383,6915,230.5,camera_1,lost_track,48
1383,6915,230.5,camera_5,removed,136
1385,6925,230.833,camera_4,removed,41
1389,6945,231.5,camera_4,removed,42
1389,6945,231.5,camera_7,removed,32
1390,6950,231.667,camera_1,removed,46
1391,6955,231.833,camera_5,new_track,139
1393,6965,232.167,camera_3,new_track,83
1393,6965,232.167,camera_5,new_track,140
1393,6965,232.167,camera_6,new_track,66
1393,6965,232.167,camera_6,removed,64
1395,6975,232.5,camera_4,lost_track,43
1395,6975,232.5,camera_7,lost_track,30
1396,6980,232.667,camera_1,removed,45
1396,6980,232.667,camera_6,new_track,67
1396,6980,232.667,camera_7,removed,29
1398,6990,233.0,camera_5,lost_track,132
1398,6990,233.0,camera_6,new_track,68
1398,6990,233.0,camera_7,lost_track,34
1399,6995,233.167,camera_4,new_track,44
1399,6995,233.167,camera_5,lost_track,140
1399,6995,233.167,camera_6,lost_track,54
1400,7000,233.333,camera_2,new_track,62
1400,7000,233.333,camera_2,lost_track,61
1400,7000,233.333,camera_3,lost_track,83
1400,7000,233.333,camera_7,new_track,35
1400,7000,233.333,camera_7,reacquired,34
1400,7000,233.333,camera_7,removed,31
1401,7005,233.5,camera_2,removed,59
1401,7005,233.5,camera_2,removed,60
1401,7005,233.5,camera_3,lost_track,81
1401,7005,233.5,camera_6,reacquired,54
1401,7005,233.5,camera_6,removed,63
1402,7010,233.667,camera_6,new_track,69
1403,7015,233.833,camera_1,removed,47
1403,7015,233.833,camera_2,lost_track,62
1403,7015,233.833,camera_3,removed,82
1403,7015,233.833,camera_6,new_track,70
1404,7020,234.0,camera_4,new_track,45
1404,7020,234.0,camera_7,new_track,36
1404,7020,234.0,camera_7,lost_track,35
1405,7025,234.167,camera_3,new_track,84
1405,7025,234.167,camera_3,removed,80
1405,7025,234.167,camera_6,new_track,71
1405,7025,234.167,camera_7,lost_track,28
1406,7030,234.333,camera_6,lost_track,70
1406,7030,234.333,camera_7,reacquired,28
1407,7035,234.5,camera_4,new_track,46
1407,7035,234.5,camera_6,lost_track,69
1407,7035,234.5,camera_7,lost_track,28
1409,7045,234.833,camera_6,removed,62
1409,7045,234.833,camera_7,new_track,37
1410,7050,235.0,camera_6,lost_track,54
1410,7050,235.0,camera_6,lost_track,67
1411,7055,235.167,camera_4,lost_track,46
1412,7060,235.333,camera_5,removed,131
1412,7060,235.333,camera_6,reacquired,54
