loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
2090,10450,348.333,cam2,2,243.6,47.9,489.9,623.8,0.945,1859,232,1
2090,10450,348.333,cam3,1,316.9,0.6,567.9,246.2,0.923,1892,1,1
2090,10450,348.333,cam4,1,267.5,0.7,807.0,659.1,0.945,99,1,1
2090,10450,348.333,cam5,1,296.6,0.4,790.8,494.4,0.95,97,1,1
2090,10450,348.333,cam6,4,14.6,1.3,559.7,402.5,0.95,82,410,1
2090,10450,348.333,cam7,1,665.0,0.6,828.8,155.5,0.931,54,1,1
2090,10450,348.333,cam8,1,639.3,0.9,860.8,246.3,0.937,114,1,1
2090,10450,348.333,cam9,1,768.2,121.8,1077.5,564.5,0.956,96,1,1
2091,10455,348.5,cam1,1,530.7,111.8,770.7,448.9,0.959,2091,1,1
2091,10455,348.5,cam2,2,245.4,48.4,489.9,622.9,0.946,1860,232,1
2091,10455,348.5,cam3,1,309.8,0.4,566.5,243.4,0.918,1893,1,1
2091,10455,348.5,cam4,1,260.9,0.5,791.5,670.3,0.939,100,1,1
2091,10455,348.5,cam5,1,285.9,0.4,797.1,491.6,0.958,98,1,1
2091,10455,348.5,cam6,4,12.8,0.4,556.6,404.6,0.92,83,410,1
2091,10455,348.5,cam7,1,666.9,0.7,831.1,155.2,0.932,55,1,1
2091,10455,348.5,cam8,1,640.2,1.0,862.6,246.5,0.937,115,1,1
2091,10455,348.5,cam9,1,768.4,126.1,1086.4,565.5,0.957,97,1,1
2092,10460,348.667,cam1,1,531.0,113.9,772.0,448.9,0.958,2092,1,1
2092,10460,348.667,cam2,2,235.4,48.2,490.0,622.3,0.953,1861,232,1
2092,10460,348.667,cam3,1,293.3,0.5,565.2,242.9,0.909,1894,1,1
2092,10460,348.667,cam4,1,259.6,0.8,786.0,677.7,0.94,101,1,1
2092,10460,348.667,cam5,1,283.0,0.2,801.8,491.9,0.956,99,1,1
2092,10460,348.667,cam6,4,9.0,0.6,553.1,441.0,0.939,84,410,1
2092,10460,348.667,cam7,1,666.8,0.9,832.6,155.2,0.912,56,1,1
2092,10460,348.667,cam8,1,640.4,1.0,864.2,246.6,0.94,116,1,1
2092,10460,348.667,cam9,1,767.7,129.7,1088.7,565.6,0.955,98,1,1
2093,10465,348.833,cam1,1,531.2,115.1,771.9,449.1,0.957,2093,1,1
2093,10465,348.833,cam2,2,223.5,48.6,490.3,620.9,0.955,1862,232,1
2093,10465,348.833,cam3,1,295.2,0.7,565.2,250.7,0.912,1895,1,1
2093,10465,348.833,cam4,1,252.8,0.3,794.3,653.8,0.943,102,1,1
2093,10465,348.833,cam5,1,281.9,0.2,827.5,491.2,0.952,100,1,1
2093,10465,348.833,cam6,4,14.0,1.4,551.3,451.7,0.941,85,410,1
2093,10465,348.833,cam7,1,666.4,0.7,835.2,155.1,0.933,57,1,1
2093,10465,348.833,cam8,1,640.0,1.0,864.0,246.7,0.935,117,1,1
2093,10465,348.833,cam9,1,768.6,130.1,1089.5,566.0,0.957,99,1,1
2094,10470,349.0,cam1,1,531.1,114.8,771.9,449.2,0.956,2094,1,1
2094,10470,349.0,cam2,2,230.3,48.4,490.8,621.2,0.951,1863,232,1
2094,10470,349.0,cam3,1,310.0,0.4,565.5,257.8,0.93,1896,1,1
2094,10470,349.0,cam4,1,259.5,0.6,802.3,651.8,0.947,103,1,1
2094,10470,349.0,cam5,1,281.5,0.4,812.1,496.3,0.954,101,1,1
2094,10470,349.0,cam6,4,14.1,1.2,551.6,426.4,0.942,86,410,1
2094,10470,349.0,cam7,1,666.4,0.8,834.8,155.1,0.932,58,1,1
2094,10470,349.0,cam8,1,640.2,0.9,863.7,246.7,0.935,118,1,1
2094,10470,349.0,cam9,1,768.9,130.2,1089.8,567.0,0.956,100,1,1
2095,10475,349.167,cam1,1,530.7,114.2,771.6,449.2,0.959,2095,1,1
2095,10475,349.167,cam2,2,242.8,48.2,491.4,621.6,0.95,1864,232,1
2095,10475,349.167,cam3,1,309.0,0.6,564.8,257.3,0.931,1897,1,1
2095,10475,349.167,cam4,1,261.8,0.8,790.0,652.7,0.928,104,1,1
2095,10475,349.167,cam5,1,281.5,0.4,788.1,493.4,0.958,102,1,1
2095,10475,349.167,cam6,4,10.4,1.7,553.1,409.9,0.947,87,410,1
2095,10475,349.167,cam7,1,666.5,0.7,834.1,155.1,0.93,59,1,1
2095,10475,349.167,cam8,1,640.3,0.9,863.3,246.8,0.933,119,1,1
2095,10475,349.167,cam9,1,768.1,130.0,1090.7,565.5,0.955,101,1,1
2096,10480,349.333,cam1,1,531.2,114.1,771.3,449.1,0.958,2096,1,1
2096,10480,349.333,cam2,2,249.0,48.1,491.0,622.1,0.946,1865,232,1
2096,10480,349.333,cam3,1,298.6,0.8,565.3,258.0,0.934,1898,1,1
2096,10480,349.333,cam4,1,259.6,0.9,775.1,657.9,0.923,105,1,1
2096,10480,349.333,cam5,1,286.2,0.4,784.5,492.8,0.959,103,1,1
2096,10480,349.333,cam6,4,6.9,0.7,552.9,406.4,0.948,88,410,1
2096,10480,349.333,cam7,1,666.8,0.8,832.3,155.1,0.91,60,1,1
2096,10480,349.333,cam8,1,640.6,1.0,863.6,246.8,0.933,120,1,1
2096,10480,349.333,cam9,1,768.1,127.9,1089.8,564.5,0.953,102,1,1
2097,10485,349.5,cam1,1,530.9,111.9,770.7,449.1,0.958,2097,1,1
2097,10485,349.5,cam2,2,246.1,48.3,491.1,622.0,0.943,1866,232,1
2097,10485,349.5,cam3,1,284.0,0.5,565.9,260.9,0.932,1899,1,1
2097,10485,349.5,cam4,1,260.0,1.1,755.7,641.8,0.943,106,1,1
2097,10485,349.5,cam5,1,287.5,0.5,779.4,494.8,0.952,104,1,1
2097,10485,349.5,cam6,4,5.0,0.9,553.2,413.0,0.945,89,410,1
2097,10485,349.5,cam7,1,666.7,0.7,832.6,155.1,0.931,61,1,1
2097,10485,349.5,cam8,1,640.8,0.9,863.6,246.7,0.934,121,1,1
2097,10485,349.5,cam9,1,767.9,126.6,1090.3,564.8,0.96,103,1,1
2098,10490,349.667,cam1,1,531.3,109.8,770.2,449.0,0.96,2098,1,1
2098,10490,349.667,cam2,2,237.6,48.3,491.5,621.6,0.947,1867,232,1
2098,10490,349.667,cam3,1,274.9,0.3,565.9,262.6,0.933,1900,1,1
2098,10490,349.667,cam4,1,264.6,0.8,745.7,647.2,0.929,107,1,1
2098,10490,349.667,cam5,1,288.6,0.3,793.9,492.0,0.95,105,1,1
2098,10490,349.667,cam6,4,3.9,0.6,553.1,422.7,0.924,90,410,1
2098,10490,349.667,cam7,1,666.4,0.8,832.4,155.1,0.93,62,1,1
2098,10490,349.667,cam8,1,640.4,1.0,863.5,246.6,0.934,122,1,1
2098,10490,349.667,cam9,1,767.3,124.2,1092.2,564.5,0.952,104,1,1
2099,10495,349.833,cam1,1,530.9,106.5,770.3,449.0,0.959,2099,1,1
2099,10495,349.833,cam2,2,223.5,47.9,490.8,621.2,0.947,1868,232,1
2099,10495,349.833,cam3,1,273.3,0.7,567.6,266.0,0.931,1901,1,1
2099,10495,349.833,cam4,1,288.2,1.2,744.6,646.6,0.939,108,1,1
2099,10495,349.833,cam5,1,290.8,0.3,806.5,494.3,0.966,106,1,1
2099,10495,349.833,cam6,4,3.3,1.2,554.2,421.5,0.956,91,410,1
2099,10495,349.833,cam7,1,666.5,0.7,831.8,155.1,0.932,63,1,1
2099,10495,349.833,cam8,1,640.4,1.0,862.7,246.6,0.934,123,1,1
2099,10495,349.833,cam9,1,767.6,121.6,1089.0,562.8,0.957,105,1,1
2100,10500,350.0,cam1,1,531.0,107.8,770.1,448.7,0.963,2100,1,1
2100,10500,350.0,cam2,2,218.2,49.0,490.5,621.2,0.95,1869,232,1
2100,10500,350.0,cam3,1,281.2,0.4,568.4,266.5,0.934,1902,1,1
2100,10500,350.0,cam4,1,323.9,0.5,751.0,662.6,0.933,109,1,1
2100,10500,350.0,cam5,1,295.1,0.6,814.4,495.7,0.942,107,1,1
2100,10500,350.0,cam6,4,2.7,0.9,556.4,411.8,0.95,92,410,1
2100,10500,350.0,cam7,1,666.3,0.6,831.8,155.1,0.933,64,1,1
2100,10500,350.0,cam8,1,639.9,1.0,862.5,246.3,0.939,124,1,1
2100,10500,350.0,cam9,1,768.3,117.5,1084.5,563.8,0.956,106,1,1
2101,10505,350.167,cam1,1,530.7,109.6,765.1,449.4,0.961,2101,1,1
2101,10505,350.167,cam2,2,232.0,48.8,490.0,621.7,0.945,1870,232,1
2101,10505,350.167,cam3,1,299.3,1.0,570.4,268.4,0.939,1903,1,1
2101,10505,350.167,cam4,1,344.9,-0.3,774.2,669.0,0.94,110,1,1
2101,10505,350.167,cam5,1,312.4,0.1,821.7,498.9,0.891,108,1,1
2101,10505,350.167,cam6,4,0.8,1.4,561.9,405.8,0.943,93,410,1
2101,10505,350.167,cam7,1,666.7,0.6,829.3,155.5,0.935,65,1,1
2101,10505,350.167,cam8,1,640.2,1.1,861.4,246.6,0.938,125,1,1
2101,10505,350.167,cam9,1,768.5,113.9,1070.3,562.8,0.958,107,1,1
2102,10510,350.333,cam1,1,530.8,98.7,756.9,449.9,0.955,2102,1,1
2102,10510,350.333,cam2,2,216.6,48.4,491.2,621.2,0.954,1871,232,1
2102,10510,350.333,cam3,1,309.9,0.2,574.0,264.4,0.927,1904,1,1
2102,10510,350.333,cam4,1,371.5,0.3,764.3,655.0,0.925,111,1,1
2102,10510,350.333,cam5,1,340.6,0.8,774.8,498.7,0.941,109,1,1
2102,10510,350.333,cam6,4,0.9,1.2,571.4,402.8,0.948,94,410,1
2102,10510,350.333,cam7,1,666.4,0.6,824.7,155.5,0.933,66,1,1
2102,10510,350.333,cam8,1,639.7,1.2,855.3,246.2,0.939,126,1,1
2102,10510,350.333,cam9,1,767.7,108.1,1062.2,561.9,0.951,108,1,1
2103,10515,350.5,cam1,1,530.9,95.5,746.7,450.0,0.958,2103,1,1
2103,10515,350.5,cam2,2,206.2,50.5,490.2,621.0,0.957,1872,232,1
2103,10515,350.5,cam3,1,312.4,0.5,578.8,267.7,0.915,1905,1,1
2103,10515,350.5,cam4,1,397.9,1.0,822.1,631.3,0.913,112,1,1
2103,10515,350.5,cam5,1,375.2,0.7,832.7,482.3,0.933,110,1,1
2103,10515,350.5,cam6,4,46.0,0.8,586.7,405.7,0.929,95,410,1
2103,10515,350.5,cam7,1,667.0,0.4,814.3,155.5,0.934,67,1,1
2103,10515,350.5,cam8,1,638.4,0.9,844.7,245.6,0.938,127,1,1
2103,10515,350.5,cam9,1,767.3,107.8,1051.2,561.7,0.939,109,1,1
2104,10520,350.667,cam1,1,531.5,93.3,736.9,450.5,0.958,2104,1,1
2104,10520,350.667,cam2,2,198.6,54.6,492.0,620.1,0.95,1873,232,1
2104,10520,350.667,cam3,1,290.8,0.6,584.8,274.1,0.922,1906,1,1
2104,10520,350.667,cam4,1,421.3,0.5,836.6,622.3,0.938,113,1,1
2104,10520,350.667,cam5,1,402.5,1.2,846.4,479.6,0.949,111,1,1
2104,10520,350.667,cam6,4,66.0,1.0,618.4,416.9,0.937,96,410,1
2104,10520,350.667,cam7,1,666.8,0.3,802.5,155.8,0.915,68,1,1
2104,10520,350.667,cam8,1,639.5,0.5,827.8,245.4,0.94,128,1,1
2104,10520,350.667,cam9,1,766.0,94.5,1046.1,561.9,0.943,110,1,1
2105,10525,350.833,cam1,1,530.6,86.4,725.1,450.5,0.958,2105,1,1
2105,10525,350.833,cam2,2,196.0,58.5,492.1,622.3,0.935,1874,232,1
2105,10525,350.833,cam3,1,277.8,0.1,591.2,275.4,0.936,1907,1,1
2105,10525,350.833,cam4,1,473.3,0.7,856.1,615.1,0.95,114,1,1
2105,10525,350.833,cam5,1,436.6,0.6,863.9,477.7,0.938,112,1,1
2105,10525,350.833,cam6,4,90.8,0.5,651.3,436.5,0.938,97,410,1
2105,10525,350.833,cam7,1,666.8,0.2,796.5,155.7,0.893,69,1,1
2105,10525,350.833,cam8,1,639.6,0.5,817.3,245.8,0.934,129,1,1
2105,10525,350.833,cam9,1,767.0,89.9,1029.1,561.3,0.947,111,1,1
2106,10530,351.0,cam1,1,531.6,82.7,715.5,450.5,0.958,2106,1,1
2106,10530,351.0,cam2,2,171.3,65.3,491.5,621.3,0.943,1875,232,1
2106,10530,351.0,cam3,1,272.0,0.4,600.7,280.8,0.935,1908,1,1
2106,10530,351.0,cam4,1,510.5,0.1,902.4,608.0,0.931,115,1,1
2106,10530,351.0,cam5,1,465.3,0.9,910.1,469.0,0.946,113,1,1
2106,10530,351.0,cam6,4,114.3,0.9,672.6,472.3,0.95,98,410,1
2106,10530,351.0,cam7,1,665.8,0.3,795.9,155.6,0.9,70,1,1
2106,10530,351.0,cam8,1,638.9,0.9,804.8,246.7,0.93,130,1,1
2106,10530,351.0,cam9,1,767.7,87.7,1025.3,559.9,0.953,112,1,1
2107,10535,351.167,cam1,1,531.9,81.3,707.3,450.0,0.958,2107,1,1
2107,10535,351.167,cam2,2,158.2,73.0,489.2,620.8,0.955,1876,232,1
2107,10535,351.167,cam3,1,253.2,0.2,605.9,281.9,0.95,1909,1,1
2107,10535,351.167,cam4,1,528.0,0.3,941.2,601.9,0.952,116,1,1
2107,10535,351.167,cam5,1,488.1,0.4,934.1,436.8,0.95,114,1,1
2107,10535,351.167,cam6,4,115.2,0.6,683.1,505.1,0.943,99,410,1
2107,10535,351.167,cam7,1,665.4,0.2,796.2,155.2,0.91,71,1,1
2107,10535,351.167,cam8,1,638.9,1.0,794.6,246.9,0.924,131,1,1
2107,10535,351.167,cam9,1,768.1,87.4,995.4,556.8,0.919,113,1,1
2108,10540,351.333,cam1,1,531.4,75.3,702.6,450.9,0.95,2108,1,1
2108,10540,351.333,cam2,2,147.4,77.9,484.9,621.5,0.939,1877,232,1
2108,10540,351.333,cam3,1,234.5,0.2,603.4,280.6,0.945,1910,1,1
2108,10540,351.333,cam4,1,551.6,0.4,955.5,605.5,0.931,117,1,1
2108,10540,351.333,cam5,1,502.0,0.8,957.5,427.4,0.925,115,1,1
2108,10540,351.333,cam6,4,134.5,1.1,678.8,538.6,0.923,100,410,1
2108,10540,351.333,cam7,1,667.0,0.3,769.9,149.1,0.775,72,1,1
2108,10540,351.333,cam8,1,640.2,0.7,795.8,243.8,0.942,132,1,1
2108,10540,351.333,cam9,1,766.6,86.5,987.5,529.2,0.925,114,1,1
2109,10545,351.5,cam1,1,531.8,76.5,701.9,449.7,0.951,2109,1,1
2109,10545,351.5,cam2,2,130.2,81.2,485.1,620.8,0.94,1878,232,1
2109,10545,351.5,cam3,1,224.5,0.3,596.8,276.6,0.947,1911,1,1
2109,10545,351.5,cam4,1,549.0,1.3,1009.8,637.8,0.932,118,1,1
2109,10545,351.5,cam5,1,503.6,1.0,1001.5,423.5,0.914,116,1,1
2109,10545,351.5,cam6,4,118.5,0.6,677.2,578.9,0.95,101,410,1
2109,10545,351.5,cam7,1,666.4,0.3,765.6,149.2,0.88,73,1,1
2109,10545,351.5,cam8,1,640.6,0.8,800.2,243.4,0.941,133,1,1
2109,10545,351.5,cam9,1,766.0,85.1,993.5,524.2,0.929,115,1,1
2110,10550,351.667,cam1,1,532.4,77.6,701.7,449.3,0.947,2110,1,1
2110,10550,351.667,cam2,2,129.1,84.8,485.7,621.2,0.947,1879,232,1
2110,10550,351.667,cam3,1,218.0,0.3,589.2,272.1,0.952,1912,1,1
2110,10550,351.667,cam4,1,541.9,0.4,1026.6,676.3,0.946,119,1,1
2110,10550,351.667,cam5,1,500.0,1.1,1020.7,427.9,0.899,117,1,1
2110,10550,351.667,cam6,4,114.0,0.7,673.3,596.7,0.941,102,410,1
2110,10550,351.667,cam7,1,666.4,0.4,770.7,148.8,0.908,74,1,1
2110,10550,351.667,cam8,1,639.9,0.7,806.8,243.2,0.942,134,1,1
2110,10550,351.667,cam9,1,765.2,86.6,994.7,523.9,0.93,116,1,1
2110,10550,351.667,cam9,4,914.5,217.7,1030.4,345.2,0.44,1,2110,
2111,10555,351.833,cam1,1,531.5,80.3,701.5,449.1,0.946,2111,1,1
2111,10555,351.833,cam2,2,126.7,91.5,485.3,621.0,0.945,1880,232,1
2111,10555,351.833,cam3,1,216.8,0.7,585.0,268.0,0.947,1913,1,1
2111,10555,351.833,cam4,1,532.5,8.3,1044.5,613.8,0.886,120,1,1
2111,10555,351.833,cam5,1,501.0,1.2,1028.6,433.1,0.939,118,1,1
2111,10555,351.833,cam6,4,119.3,0.3,667.1,605.1,0.932,103,410,1
2111,10555,351.833,cam7,1,666.2,0.4,775.7,148.7,0.916,75,1,1
2111,10555,351.833,cam8,1,640.0,0.6,812.7,242.6,0.937,135,1,1
2111,10555,351.833,cam9,1,765.3,91.6,1000.2,524.4,0.929,117,1,1
2112,10560,352.0,cam1,1,531.2,82.9,704.1,448.7,0.94,2112,1,1
2112,10560,352.0,cam2,2,118.6,93.6,485.8,620.6,0.951,1881,232,1
2112,10560,352.0,cam3,1,217.9,0.6,582.4,265.6,0.946,1914,1,1
2112,10560,352.0,cam4,1,523.5,14.8,1055.6,689.0,0.891,121,1,1
2112,10560,352.0,cam5,1,499.7,1.7,1033.3,436.0,0.958,119,1,1
2112,10560,352.0,cam6,4,139.7,0.7,687.9,582.8,0.923,104,410,1
2112,10560,352.0,cam7,1,666.3,0.4,779.5,148.9,0.919,76,1,1
2112,10560,352.0,cam8,1,639.7,0.7,816.6,242.6,0.936,136,1,1
2112,10560,352.0,cam9,1,765.8,94.8,1019.4,524.6,0.939,118,1,1
2113,10565,352.167,cam1,1,531.3,83.1,704.4,448.5,0.94,2113,1,1
2113,10565,352.167,cam2,2,112.8,95.5,485.8,620.4,0.951,1882,232,1
2113,10565,352.167,cam3,1,213.4,0.3,581.1,264.0,0.95,1915,1,1
2113,10565,352.167,cam4,1,520.5,16.0,1056.8,692.2,0.944,122,1,1
2113,10565,352.167,cam5,1,497.6,1.9,1026.6,436.3,0.952,120,1,1
2113,10565,352.167,cam6,4,165.8,0.7,667.3,597.5,0.921,105,410,1
2113,10565,352.167,cam7,1,666.4,0.3,781.8,148.9,0.901,77,1,1
2113,10565,352.167,cam8,1,639.7,0.7,817.0,242.9,0.936,137,1,1
2113,10565,352.167,cam9,1,766.0,96.3,1019.2,524.7,0.937,119,1,1
2114,10570,352.333,cam1,1,531.3,83.4,704.3,448.5,0.944,2114,1,1
2114,10570,352.333,cam2,2,108.3,95.8,485.9,619.8,0.952,1883,232,1
2114,10570,352.333,cam3,1,210.0,0.7,581.5,265.5,0.945,1916,1,1
2114,10570,352.333,cam4,1,521.6,16.8,1067.2,697.7,0.931,123,1,1
2114,10570,352.333,cam5,1,498.5,1.4,1044.3,436.2,0.939,121,1,1
2114,10570,352.333,cam6,4,170.8,0.9,665.0,623.7,0.936,106,410,1
2114,10570,352.333,cam7,1,666.7,0.3,781.8,149.0,0.889,78,1,1
2114,10570,352.333,cam8,1,639.7,0.7,816.8,242.9,0.937,138,1,1
2114,10570,352.333,cam9,1,765.1,96.2,1008.0,524.2,0.925,120,1,1
2115,10575,352.5,cam1,1,531.1,82.7,703.0,448.8,0.944,2115,1,1
2115,10575,352.5,cam2,2,110.1,95.6,486.3,619.7,0.951,1884,232,1
2115,10575,352.5,cam3,1,209.9,0.6,583.6,266.2,0.946,1917,1,1
2115,10575,352.5,cam4,1,526.9,16.6,1062.3,702.8,0.949,124,1,1
2115,10575,352.5,cam5,1,499.6,1.7,1046.3,434.5,0.95,122,1,1
2115,10575,352.5,cam6,4,167.0,0.7,692.7,611.0,0.933,107,410,1
2115,10575,352.5,cam7,1,666.1,0.4,780.5,149.2,0.916,79,1,1
2115,10575,352.5,cam8,1,639.6,0.7,815.8,242.6,0.938,139,1,1
2115,10575,352.5,cam9,1,765.3,94.9,998.0,524.2,0.918,121,1,1
2116,10580,352.667,cam1,1,531.4,81.7,699.7,449.0,0.939,2116,1,1
2116,10580,352.667,cam2,2,110.3,94.2,486.6,621.7,0.951,1885,232,1
2116,10580,352.667,cam3,1,211.2,0.5,590.7,271.3,0.947,1918,1,1
2116,10580,352.667,cam4,1,532.8,15.2,1053.5,656.9,0.917,125,1,1
2116,10580,352.667,cam5,1,500.3,1.8,1046.6,433.6,0.948,123,1,1
2116,10580,352.667,cam6,4,187.4,0.8,700.2,617.9,0.939,108,410,1
2116,10580,352.667,cam7,1,666.4,0.3,778.3,149.1,0.851,80,1,1
2116,10580,352.667,cam8,1,638.9,0.7,812.6,242.7,0.935,140,1,1
2116,10580,352.667,cam9,1,765.2,92.8,986.4,523.4,0.922,122,1,1
2117,10585,352.833,cam1,1,521.8,83.3,696.9,453.8,0.936,2117,1,1
2117,10585,352.833,cam2,2,109.7,94.7,491.8,635.2,0.956,1886,232,1
2117,10585,352.833,cam3,1,213.8,-0.0,601.6,280.1,0.949,1919,1,1
2117,10585,352.833,cam4,1,544.4,12.7,1059.8,680.7,0.939,126,1,1
2117,10585,352.833,cam5,1,502.7,1.5,1048.7,431.1,0.951,124,1,1
2117,10585,352.833,cam6,4,212.4,0.8,720.4,616.2,0.937,109,410,1
2117,10585,352.833,cam7,1,653.2,1.1,772.2,152.3,0.928,81,1,1
2117,10585,352.833,cam8,1,628.3,0.6,805.9,246.5,0.943,141,1,1
2117,10585,352.833,cam9,1,752.7,89.5,977.5,522.9,0.932,123,1,1
2118,10590,353.0,cam1,1,490.2,81.0,693.9,463.5,0.947,2118,1,1
2118,10590,353.0,cam2,2,115.6,95.2,507.4,683.5,0.953,1887,232,1
2118,10590,353.0,cam3,1,210.5,1.0,619.7,313.6,0.949,1920,1,1
2118,10590,353.0,cam4,1,568.5,13.8,1077.7,611.2,0.894,127,1,1
2118,10590,353.0,cam5,1,504.0,1.8,1050.0,415.9,0.927,125,1,1
2118,10590,353.0,cam6,4,252.6,1.8,763.9,623.3,0.931,110,410,1
2118,10590,353.0,cam7,1,618.1,0.2,758.1,156.5,0.937,82,1,1
2118,10590,353.0,cam8,1,591.3,0.6,789.4,257.8,0.948,142,1,1
2118,10590,353.0,cam9,1,720.3,87.7,963.0,522.3,0.947,124,1,1
2119,10595,353.167,cam1,1,449.6,84.6,677.8,470.1,0.959,2119,1,1
2119,10595,353.167,cam2,2,142.2,103.4,511.2,714.2,0.959,1888,232,1
2119,10595,353.167,cam3,1,285.0,1.8,670.2,354.1,0.944,1921,1,1
2119,10595,353.167,cam4,1,606.7,21.4,978.8,575.3,0.932,128,1,1
2119,10595,353.167,cam5,1,548.4,1.5,993.5,392.9,0.936,126,1,1
2119,10595,353.167,cam6,4,339.6,0.1,843.4,515.1,0.94,111,410,1
2119,10595,353.167,cam7,1,575.5,-0.0,755.9,155.4,0.948,83,1,1
2119,10595,353.167,cam8,1,549.0,0.2,760.1,259.6,0.949,143,1,1
2119,10595,353.167,cam9,1,695.4,93.0,955.7,523.3,0.926,125,1,1
2120,10600,353.333,cam1,1,445.7,79.5,655.1,470.7,0.957,2120,1,1
2120,10600,353.333,cam2,2,174.6,121.2,513.2,714.1,0.951,1889,232,1
2120,10600,353.333,cam3,1,401.3,0.6,723.5,451.5,0.905,1922,1,1
2120,10600,353.333,cam4,1,656.4,45.2,979.7,553.1,0.931,129,1,1
2120,10600,353.333,cam5,1,581.6,1.3,876.8,360.3,0.905,127,1,1
2120,10600,353.333,cam6,4,464.8,2.2,958.8,383.1,0.906,112,410,1
2120,10600,353.333,cam7,1,571.2,0.4,755.2,156.1,0.942,84,1,1
2120,10600,353.333,cam8,1,544.3,0.9,725.8,262.2,0.945,144,1,1
2120,10600,353.333,cam9,1,693.0,92.3,897.7,522.2,0.932,126,1,1
2121,10605,353.5,cam1,1,440.3,77.1,633.5,470.8,0.948,2121,1,1
2121,10605,353.5,cam2,2,161.0,136.5,512.8,715.3,0.95,1890,232,1
2121,10605,353.5,cam3,1,333.6,1.0,839.4,444.2,,1923,1,1
2121,10605,353.5,cam4,1,691.7,52.6,997.9,533.5,0.927,130,1,1
2121,10605,353.5,cam5,1,606.0,1.1,858.4,355.0,0.932,128,1,1
2121,10605,353.5,cam6,4,566.7,1.8,1048.3,341.4,0.934,113,410,1
2121,10605,353.5,cam7,1,548.8,0.4,738.4,156.6,0.945,85,1,1
2121,10605,353.5,cam8,1,538.9,0.7,711.9,261.9,0.947,145,1,1
2121,10605,353.5,cam9,1,687.9,96.1,848.8,508.7,0.936,127,1,1
2122,10610,353.667,cam1,1,417.9,70.3,636.7,471.0,0.947,2122,1,1
2122,10610,353.667,cam2,2,153.8,155.6,513.7,714.6,0.964,1891,232,1
2122,10610,353.667,cam3,1,385.3,0.7,880.2,458.7,,1924,1,1
2122,10610,353.667,cam4,1,717.2,54.1,1014.6,528.1,0.933,131,1,1
2122,10610,353.667,cam5,1,624.2,1.3,895.8,310.8,0.933,129,1,1
2122,10610,353.667,cam6,4,607.1,0.9,1098.7,365.0,0.924,114,410,1
2122,10610,353.667,cam7,1,533.8,0.7,707.7,157.0,0.933,86,1,1
2122,10610,353.667,cam8,1,517.3,1.0,682.1,262.1,0.928,146,1,1
2122,10610,353.667,cam9,1,683.8,93.7,828.4,494.4,0.923,128,1,1
2123,10615,353.833,cam1,1,415.3,70.3,610.8,470.5,0.94,2123,1,1
2123,10615,353.833,cam2,2,144.5,166.7,512.3,716.2,0.952,1892,232,1
2123,10615,353.833,cam3,1,519.8,0.4,791.1,459.1,0.916,1925,1,1
2123,10615,353.833,cam4,1,732.3,59.9,1023.1,516.9,0.936,132,1,1
2123,10615,353.833,cam5,1,640.1,1.1,921.2,308.3,0.948,130,1,1
2123,10615,353.833,cam6,4,649.7,1.0,1145.7,411.7,0.937,115,410,1
2123,10615,353.833,cam7,1,523.6,0.7,696.3,156.2,0.933,87,1,1
2123,10615,353.833,cam8,1,507.4,1.1,669.5,261.9,0.933,147,1,1
2123,10615,353.833,cam9,1,674.7,86.5,812.2,484.8,0.923,129,1,1
2124,10620,354.0,cam1,1,415.6,70.7,608.0,471.8,0.927,2124,1,1
2124,10620,354.0,cam2,2,141.5,182.4,513.0,717.4,0.941,1893,232,1
2124,10620,354.0,cam3,1,504.2,0.4,797.0,459.5,0.922,1926,1,1
2124,10620,354.0,cam4,1,739.0,63.8,1033.1,513.2,0.941,133,1,1
2124,10620,354.0,cam5,1,644.3,1.2,921.4,306.3,0.95,131,1,1
2124,10620,354.0,cam6,4,671.6,1.2,1172.6,412.1,0.926,116,410,1
2124,10620,354.0,cam7,1,518.4,0.5,690.6,156.1,0.933,88,1,1
2124,10620,354.0,cam8,1,500.0,1.0,666.2,260.9,0.934,148,1,1
2124,10620,354.0,cam9,1,673.3,94.6,807.2,479.6,0.913,130,1,1
2125,10625,354.167,cam1,1,409.5,72.9,605.0,472.1,0.931,2125,1,1
2125,10625,354.167,cam2,2,130.8,194.9,512.0,717.4,0.935,1894,232,1
2125,10625,354.167,cam3,1,501.7,0.8,793.9,460.0,0.93,1927,1,1
2125,10625,354.167,cam4,1,745.5,69.2,1041.9,512.1,0.944,134,1,1
2125,10625,354.167,cam5,1,652.8,1.4,923.0,302.4,0.942,132,1,1
2125,10625,354.167,cam6,4,683.3,1.3,1193.5,410.8,0.926,117,410,1
2125,10625,354.167,cam7,1,517.6,0.5,690.6,156.1,0.933,89,1,1
2125,10625,354.167,cam8,1,495.5,1.1,666.0,260.4,0.935,149,1,1
2125,10625,354.167,cam9,1,671.4,91.6,805.7,480.3,0.912,131,1,1
2126,10630,354.333,cam1,1,410.0,72.0,607.4,471.5,0.923,2126,1,1
2126,10630,354.333,cam2,2,131.7,223.9,512.1,716.5,0.926,1895,232,1
2126,10630,354.333,cam3,1,500.3,0.8,793.5,459.6,0.927,1928,1,1
2126,10630,354.333,cam4,1,749.0,70.9,1044.4,511.7,0.944,135,1,1
